"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2022-05-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","50","34","14","9","5","3","4","7","27","47","62","53","60","73","69","71","58","56","41","46","47","49","25","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","48","62","68","65","45","14","5","9","42","60","66","70","76","77","83","85","77","81","76","55","51","56","81","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","14","8","24","3","3","3","4","5","6","26","56","71","84","91","97","88","83","81","72","63","66","68","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","19","24","54","38","31","20","10","13","28","50","66","68","75","79","87","79","81","85","57","40","37","34","5","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","46","12","3","10","12","17","5","11","21","10","26","55","92","69","81","86","66","86","79","78","80","77","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","43","51","27","68","51","77","68","65","58","53","58","43","40","47","42","81","50","77","73","52","55","55","38","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","50","42","35","43","15","31","29","41","41","44","36","43","60","72","77","67","30","43","40","23","70","69","58","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"58","55","60","69","69","64","45","25","32","51","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","26","16","27","28","22","25","21","14","17","22",,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","66","61","56","59","58","42","15","11","28","54","58","56","53","57","65","69","68","70","63","67","62","60","49","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,"77","79","77","76","69","67","62","69","75","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-05-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","12","14","56","3","2","2","2","9","35",,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","2","2","2","3","7","4","9","27","55","70","79","76","71","69","48","41","59","63","49","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","7","5","2","2","8","10","6","6","19","47","57","68","75","84","87","84","82","73","71","70","60","36","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","18","2","3","2","2","2","3","3","4","18","37","49","52","62","45","31","34","49","51","67","63","51","21","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","15","10","6","6","4","2","2","5","15","34","33","58","67","69","69","70","66","67","64","57","35","55","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","39","38","36","43","27","23","13","20","37","51","74","75","76","52","74","73","70","63","71","75","66","63","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","60","61","60","67","71","65","63","61","59","56","50","59","57","71","72","78","82","89","84","65","67","66","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","50","27","44","57","52","37","27","33","31","54","68","67","66","72","67","69","56","71","68","57","59","55","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","7","34","49","55","44","23","12","20","40","40","35","49","67","64","65","65","67","65","66","68","59","33","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","84","84","81","75","77","65","27","19","18","37","45",,,"39","27","16","20","21","8","27","28","7","3","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","32","28","47","60","71","68","64","61","55","56","58","62","66","70","73","70","73","76","70","69","71","76","84","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","26","19","11","29","15","4","2","9","13","14","16","40","54","68","57","78","81","69","63","60","41","40","35","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","56","22","18","31","39","52","34","27","14","29","49","61","75","92","100","97","98","85","73","70","89","82","75","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","20","20","17","8","9","9","3","4","13","54","50","88","98","97","97","100","98","95","90","83","77","78","83","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","31","63","17","4","6","2","2","3","16","18","57","65","68","79","96","98","81","53","73","90","79","52","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","10","7","5","2","2","2","2","3","44","58","61","34","76","97","100","87","66","80","77","70","59","30","10","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","46","20","10","3","3","2","2","13","53","60","72","82","91","96","96","114","107","102","101","91","97","86","67","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","88","87","81","69","74","64","49","51","57","57","62","65","64","65","48","52","56","52","54","68","67","55","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","105","106","102","101","101","96","86","79","73","72","69","66","67","77","69","79","75","73","76","66","67","68","76","81","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,"75","77","78","82","82","78","75","82","78","82","88","98","103","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","59","36",,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","47","36","3","4","3","5","3","4","12","35","37","38","54","64","74","77","74","72","80","68","32","33","60","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","49","40","58","70","74","31","5","4","8","17","34","44","64","70","85","84","86","76","81","69","50","29","19","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","48","60","60","59","40","8","2","3","23","52","50","57","73","82","84","88","84","80","45","48","52","73","72","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","51","37","53","50","45","41","17","10","22","33","65","67","76","84","85","81","78","80","74","73","64","51","49","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","53","58","66","70","75","69","70","65","63","68","82","75","82","68","50","62","85","82","75","74","82","81","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","75","76","75","75","77","74","68","66","60","65","72","71","74","82","88","91","87","82","83","77","80","73","61","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-04-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","44","37","47","70","72","60","43","42","44","57","62","67","73","76","77","79","73","80","73","63","62","68","77","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","57","69","60","52","49","35","31","23","25","29","32","34","41",,"42","51","52","38","43","44","36","43","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","80","87","82","86","83","64","49","35","22","22","30","33","42","40","61","50","51","55","52","56","48","36","43","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","117","112","106","88","71","56","23","6","3","12","31","54","74","70","67","67","68","73","73","72","77","73","75","74","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","31","8","9","19","6","3","2","3","6","23","47","90","100","112","118","108","99","68","57","53","88","84","103","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67",,"69","73","72","89","88","73","79","64","76","70","79","88","87","85","96","101","98","92","71","70","83","63","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","88","96","75","81","99","102","102","101","94","96","98","92","59","62","71","92","91","86","78","80","71","78","63","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","95","95","85","98","81","60","29","23","58","89","88","100","104","109","114","112","104","103","108","102","86","91","81","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","79","70","71","72","84","78","55","28","28","29","68","84","93","95","93","79","82","85","71","62","67","72","72","86","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","68","68","63","67","66","51","32","27","43","80","77","67","75","93","92","90","79","81","77","87","86","80","73","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","90","91","90","84","88","82","68","56","52","58","72","84","90","90","94","93","91","82","84","84","84","78","72","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","79","87","87","82","87","86","77","65","57","58","72","75","85","81","84","83","80","78","73","79","88","89","88","88","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","44","39","40","44","52","55","51","54","74","82","81","77","70","68","73","74","70","64","64","64","73","77","74","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","82","80","78","69","76","80","74","70","65","67","68","64","67","55","63","64","68","57","52","42","30","34","29","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","55","57","53","49","46","48","36","30","38","51","48","54","51","51","50","49","56","53","54","50","62","80","82","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","74","80","75","73","76","66","43","34","33","37","44","45","51","58","58","64","57","58","55","52","47","42","57","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","83","81","80","73","84","80","62","58","59","60","56","63",,,"60","64","63","65","58","56","62","69","69","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","88","87","87","84","83","77","66","65","66","67","70","66","71","74","72","71","76","74","75","75","76","77","77","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","61","50","59","80","81","76","62","54","66","74","68","71","76","78","76","71","75","74","75","75","81","86","86","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","3","6","6","1","2","22","21","8","33","37","44","52","55","65","52","55","54","32","34","37","65","56","53","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","62","83","73","83","83","75","58","44","49","44","42","40","44","50","59","61","64","55","45","33","37","19","14","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","48","48","47","44","6","8","13","8","17","45","60","65","51","44","62","57","46","33","32","54","54","50","36","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","36","12","6","1","1","1","2","2","14","23","59","70","69","75","76","72","67","60","38","32","28","33","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","40","13","45","34","32","22","12","12","15","13","33","66","74","70","71","65","65","75","75","52","35","46","36","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","43","25","30","2","8","5","2","29","22","27","31","45","35","48","46","46","58","44","35","31","46","41","33","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","49","45","57","63","59","49","22","22","39","48","60","66","73","78","76","70","68","61","54","54","58","46","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","65","43","44","50","53","49","45","52","42","56","51","48","56","66","75","72","70","65","53","53","59","55","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","57","59","56","56","52","51","48","50","49","54","61","58","64","75","76","76","77","66","59","49","59","64","63","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","16","9","4","30","38","27","3","4","19","35","43","56","54","57","62","61","66","60","31","37","35","35","24","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","55","51","37","39","30","25","17","22","33","40","46","54","69","74","74","71","66","74","59","58","55","46","20","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","53","44","27","27","8","13","11","22","19","11",,,"29","62","62","55","51","63","54","38","22","30","16","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-03-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","49","39","53","51","42","33","12","9","37","21","34","65","77","79","86","83","83","77","78","66","73","73","71","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","50","55","59","58","48","41","20","20","29","58","70","69","68","77","73","76","73","66","68","60","60","55","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","18","19","15","4","2","2","2","8","46","69","74","76","80","82","86","78","76","62","58","59","51","47","48","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","47","51","46","39","40","45","49","27","44","61","64","64","69","74","71","73","73","68","56","50","57","56","49","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","32","6","1","1","3","28","16","6","22","20","31","51","39","49","43","42","44","38","38","35","32","38","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","54","56","51","47","33","12","3","9","26","44","51","72","69","75","79","76","73","57","41","22","8","9","16","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","13","6","18","24","14","3","11","19","23","44","57","48","57","68","71","78","78","71","53","37","55","54","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","33","16","34","54","60","52","41","31","42","45","46","42","41","61","56","44","43","55","61","55","24","13","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","15","27","51","47","43","31","3","3","28","44","42","47","44","48","47","41","33","28","53","48","53","58","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","31","29","39","40","39","36","41","40","38","43","46","49","60","57","70","77","63","58","45","16","23","31","18","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","59","31","15","28","29","48","53","25","19","13","17","35","35","43","45","40","34","39","40","33","25","34","27","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","2","1","1","1","2","4","19","37","52","62","67","73","66","47","50","48","27","33","61","75","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","12","39","17","10","19","16","7","12","28","27","39","43","50","42","29","19","3","1","8","12","3","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","18","15","32","51","53","36","40","33","37","32","34","36","31",,"37","25","26","23","13","3","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","43","47","53","56","52","51","41","40","34","43","41","42","50","61","64","61","58","42","21","21","25","24","17","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","86","84","82","86","79","69","45","16","7","23","45","54","55","60","55","71","74","60","58","59","52","49","45","24","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","4","6","10","6","7","8","20","30","43","50","79","83","88","89","94","85","74","67","61","62","67","69","75","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","59","61","53","51","51","61","45","34","11","19","51","54","56","57","62","60","58","54","53","45","42","30","25","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","2","2","2","2","2","3","15","52","47","51","54","53","38","31","21","13","12","19","31","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","2","5","50","57","32","2","2","4","19","53","58","54","67","69","58","58","46","49","18","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","47","37","35","31","9","13","2","10","20","58","57","54","62","63","70","65","65","58","53","31","10","21","16","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","2","1","1","2","2","1","2","2","20","51","51","56","64","60","56","52","42","44","49","38","28","22","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","33","51","55","56","56","52","32","39","36","41","45","41","41","50","50","42","23","3","2","1","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
